minute,lambda_vph,A_entry,A_service,D,Q
0,23760.000000,1.000000,0.000000,0.000000,0.000000
1,23760.000000,8.000000,1.000000,1.000000,0.000000
2,23760.000000,14.000000,8.000000,8.000000,0.000000
3,23760.000000,21.000000,14.000000,14.000000,0.000000
4,23760.000000,28.000000,21.000000,21.000000,0.000000
5,23760.000000,34.000000,28.000000,28.000000,0.000000
6,23760.000000,41.000000,34.000000,34.000000,0.000000
7,23760.000000,47.000000,41.000000,41.000000,0.000000
8,23760.000000,54.000000,47.000000,47.000000,0.000000
9,23760.000000,61.000000,54.000000,54.000000,0.000000
10,23760.000000,67.000000,61.000000,61.000000,0.000000
11,23760.000000,74.000000,67.000000,67.000000,0.000000
12,23760.000000,80.000000,74.000000,74.000000,0.000000
13,23760.000000,87.000000,80.000000,80.000000,0.000000
14,23760.000000,94.000000,87.000000,87.000000,0.000000
15,34560.000000,100.000000,94.000000,94.000000,0.000000
16,34560.000000,110.000000,100.000000,100.000000,0.000000
17,34560.000000,120.000000,110.000000,110.000000,0.000000
18,34560.000000,129.000000,120.000000,120.000000,0.000000
19,34560.000000,139.000000,129.000000,129.000000,0.000000
20,53280.000000,149.000000,139.000000,139.000000,0.000000
21,53280.000000,164.000000,149.000000,149.000000,0.000000
22,53280.000000,179.000000,164.000000,164.000000,0.000000
23,53280.000000,193.000000,179.000000,179.000000,0.000000
24,53280.000000,208.000000,193.000000,193.000000,0.000000
25,69840.000000,223.000000,208.000000,208.000000,0.000000
26,69840.000000,243.000000,223.000000,223.000000,0.000000
27,69840.000000,262.000000,243.000000,243.000000,0.000000
28,69840.000000,282.000000,262.000000,262.000000,0.000000
29,69840.000000,301.000000,282.000000,282.000000,0.000000
30,84240.000000,321.000000,301.000000,301.000000,0.000000
31,84240.000000,344.000000,321.000000,320.000000,1.000000
32,84240.000000,368.000000,344.000000,340.000000,4.000000
33,84240.000000,391.000000,368.000000,360.000000,8.000000
34,84240.000000,414.000000,391.000000,380.000000,11.000000
35,96480.000000,438.000000,414.000000,400.000000,14.000000
36,96480.000000,465.000000,438.000000,420.000000,18.000000
37,96480.000000,492.000000,465.000000,440.000000,25.000000
38,96480.000000,519.000000,492.000000,460.000000,32.000000
39,96480.000000,545.000000,519.000000,480.000000,39.000000
40,105840.000000,572.000000,545.000000,500.000000,45.000000
41,105840.000000,602.000000,572.000000,520.000000,52.000000
42,105840.000000,631.000000,602.000000,540.000000,62.000000
43,105840.000000,661.000000,631.000000,560.000000,71.000000
44,105840.000000,690.000000,661.000000,580.000000,81.000000
45,113040.000000,720.000000,690.000000,600.000000,90.000000
46,113040.000000,751.000000,720.000000,620.000000,100.000000
47,113040.000000,782.000000,751.000000,640.000000,111.000000
48,113040.000000,814.000000,782.000000,660.000000,122.000000
49,113040.000000,845.000000,814.000000,680.000000,134.000000
50,117360.000000,877.000000,845.000000,700.000000,145.000000
51,117360.000000,909.000000,877.000000,720.000000,157.000000
52,117360.000000,942.000000,909.000000,740.000000,169.000000
53,117360.000000,975.000000,942.000000,760.000000,182.000000
54,117360.000000,1007.000000,975.000000,780.000000,195.000000
55,119520.000000,1040.000000,1007.000000,800.000000,207.000000
56,119520.000000,1073.000000,1040.000000,820.000000,220.000000
57,119520.000000,1106.000000,1073.000000,840.000000,233.000000
58,119520.000000,1139.000000,1106.000000,860.000000,246.000000
59,119520.000000,1173.000000,1139.000000,880.000000,259.000000
60,119520.000000,1206.000000,1173.000000,900.000000,273.000000
61,119520.000000,1239.000000,1206.000000,920.000000,286.000000
62,119520.000000,1272.000000,1239.000000,940.000000,299.000000
63,119520.000000,1305.000000,1272.000000,960.000000,312.000000
64,119520.000000,1339.000000,1305.000000,980.000000,325.000000
65,117360.000000,1372.000000,1339.000000,1000.000000,339.000000
66,117360.000000,1404.000000,1372.000000,1020.000000,352.000000
67,117360.000000,1437.000000,1404.000000,1040.000000,364.000000
68,117360.000000,1470.000000,1437.000000,1060.000000,377.000000
69,117360.000000,1502.000000,1470.000000,1080.000000,390.000000
70,113040.000000,1535.000000,1502.000000,1100.000000,402.000000
71,113040.000000,1566.000000,1535.000000,1120.000000,415.000000
72,113040.000000,1597.000000,1566.000000,1140.000000,426.000000
73,113040.000000,1629.000000,1597.000000,1160.000000,437.000000
74,113040.000000,1660.000000,1629.000000,1180.000000,449.000000
75,105840.000000,1691.000000,1660.000000,1200.000000,460.000000
76,105840.000000,1721.000000,1691.000000,1220.000000,471.000000
77,105840.000000,1750.000000,1721.000000,1240.000000,481.000000
78,105840.000000,1780.000000,1750.000000,1260.000000,490.000000
79,105840.000000,1809.000000,1780.000000,1280.000000,500.000000
80,96480.000000,1838.000000,1809.000000,1300.000000,509.000000
81,96480.000000,1865.000000,1838.000000,1320.000000,518.000000
82,96480.000000,1892.000000,1865.000000,1340.000000,525.000000
83,96480.000000,1919.000000,1892.000000,1360.000000,532.000000
84,96480.000000,1945.000000,1919.000000,1380.000000,539.000000
85,84240.000000,1972.000000,1945.000000,1400.000000,545.000000
86,84240.000000,1995.000000,1972.000000,1420.000000,552.000000
87,84240.000000,2019.000000,1995.000000,1440.000000,555.000000
88,84240.000000,2042.000000,2019.000000,1460.000000,559.000000
89,84240.000000,2065.000000,2042.000000,1480.000000,562.000000
90,69840.000000,2088.000000,2065.000000,1500.000000,565.000000
91,69840.000000,2108.000000,2088.000000,1520.000000,568.000000
92,69840.000000,2127.000000,2108.000000,1540.000000,568.000000
93,69840.000000,2147.000000,2127.000000,1560.000000,567.000000
94,69840.000000,2166.000000,2147.000000,1580.000000,567.000000
95,53280.000000,2185.000000,2166.000000,1600.000000,566.000000
96,53280.000000,2200.000000,2185.000000,1620.000000,565.000000
97,53280.000000,2215.000000,2200.000000,1640.000000,560.000000
98,53280.000000,2229.000000,2215.000000,1660.000000,555.000000
99,53280.000000,2244.000000,2229.000000,1680.000000,549.000000
100,34560.000000,2258.000000,2244.000000,1700.000000,544.000000
101,34560.000000,2268.000000,2258.000000,1720.000000,538.000000
102,34560.000000,2278.000000,2268.000000,1740.000000,528.000000
103,34560.000000,2287.000000,2278.000000,1760.000000,518.000000
104,34560.000000,2297.000000,2287.000000,1780.000000,507.000000
105,23760.000000,2306.000000,2297.000000,1800.000000,497.000000
106,23760.000000,2313.000000,2306.000000,1820.000000,486.000000
107,23760.000000,2319.000000,2313.000000,1840.000000,473.000000
108,23760.000000,2326.000000,2319.000000,1860.000000,459.000000
109,23760.000000,2333.000000,2326.000000,1880.000000,446.000000
110,23760.000000,2339.000000,2333.000000,1900.000000,433.000000
111,23760.000000,2346.000000,2339.000000,1920.000000,419.000000
112,23760.000000,2352.000000,2346.000000,1940.000000,406.000000
113,23760.000000,2359.000000,2352.000000,1960.000000,392.000000
114,23760.000000,2366.000000,2359.000000,1980.000000,379.000000
115,23760.000000,2372.000000,2366.000000,2000.000000,366.000000
116,23760.000000,2379.000000,2372.000000,2020.000000,352.000000
117,23760.000000,2385.000000,2379.000000,2040.000000,339.000000
118,23760.000000,2392.000000,2385.000000,2060.000000,325.000000
119,23760.000000,2399.000000,2392.000000,2080.000000,312.000000
120,23760.000000,2405.000000,2399.000000,2100.000000,299.000000
121,23760.000000,2412.000000,2405.000000,2120.000000,285.000000
122,23760.000000,2418.000000,2412.000000,2140.000000,272.000000
123,23760.000000,2425.000000,2418.000000,2160.000000,258.000000
124,23760.000000,2432.000000,2425.000000,2180.000000,245.000000
125,23760.000000,2438.000000,2432.000000,2200.000000,232.000000
126,23760.000000,2445.000000,2438.000000,2220.000000,218.000000
127,23760.000000,2451.000000,2445.000000,2240.000000,205.000000
128,23760.000000,2458.000000,2451.000000,2260.000000,191.000000
129,23760.000000,2465.000000,2458.000000,2280.000000,178.000000
130,23760.000000,2471.000000,2465.000000,2300.000000,165.000000
131,23760.000000,2478.000000,2471.000000,2320.000000,151.000000
132,23760.000000,2484.000000,2478.000000,2340.000000,138.000000
133,23760.000000,2491.000000,2484.000000,2360.000000,124.000000
134,23760.000000,2498.000000,2491.000000,2380.000000,111.000000
135,23760.000000,2504.000000,2498.000000,2400.000000,98.000000
