minute,lambda_vph,A_entry,A_service,D,Q
0,396.000000,0.000000,0.000000,0.000000,0.000000
1,396.000000,6.600000,0.000000,0.000000,0.000000
2,396.000000,13.200000,6.600000,6.600000,0.000000
3,396.000000,19.800000,13.200000,13.200000,0.000000
4,396.000000,26.400000,19.800000,19.800000,0.000000
5,396.000000,33.000000,26.400000,26.400000,0.000000
6,396.000000,39.600000,33.000000,33.000000,0.000000
7,396.000000,46.200000,39.600000,39.600000,0.000000
8,396.000000,52.800000,46.200000,46.200000,0.000000
9,396.000000,59.400000,52.800000,52.800000,0.000000
10,396.000000,66.000000,59.400000,59.400000,0.000000
11,396.000000,72.600000,66.000000,66.000000,0.000000
12,396.000000,79.200000,72.600000,72.600000,0.000000
13,396.000000,85.800000,79.200000,79.200000,0.000000
14,396.000000,92.400000,85.800000,85.800000,0.000000
15,576.000000,99.000000,92.400000,92.400000,0.000000
16,576.000000,108.600000,99.000000,99.000000,0.000000
17,576.000000,118.200000,108.600000,108.600000,0.000000
18,576.000000,127.800000,118.200000,118.200000,0.000000
19,576.000000,137.400000,127.800000,127.800000,0.000000
20,888.000000,147.000000,137.400000,137.400000,0.000000
21,888.000000,161.800000,147.000000,147.000000,0.000000
22,888.000000,176.600000,161.800000,161.800000,0.000000
23,888.000000,191.400000,176.600000,176.600000,0.000000
24,888.000000,206.200000,191.400000,191.400000,0.000000
25,1164.000000,221.000000,206.200000,206.200000,0.000000
26,1164.000000,240.400000,221.000000,221.000000,0.000000
27,1164.000000,259.800000,240.400000,240.400000,0.000000
28,1164.000000,279.200000,259.800000,259.800000,0.000000
29,1164.000000,298.600000,279.200000,279.200000,0.000000
30,1404.000000,318.000000,298.600000,298.600000,0.000000
31,1404.000000,341.400000,318.000000,318.000000,0.000000
32,1404.000000,364.800000,341.400000,338.000000,3.400000
33,1404.000000,388.200000,364.800000,358.000000,6.800000
34,1404.000000,411.600000,388.200000,378.000000,10.200000
35,1608.000000,435.000000,411.600000,398.000000,13.600000
36,1608.000000,461.800000,435.000000,418.000000,17.000000
37,1608.000000,488.600000,461.800000,438.000000,23.800000
38,1608.000000,515.400000,488.600000,458.000000,30.600000
39,1608.000000,542.200000,515.400000,478.000000,37.400000
40,1764.000000,569.000000,542.200000,498.000000,44.200000
41,1764.000000,598.400000,569.000000,518.000000,51.000000
42,1764.000000,627.800000,598.400000,538.000000,60.400000
43,1764.000000,657.200000,627.800000,558.000000,69.800000
44,1764.000000,686.600000,657.200000,578.000000,79.200000
45,1884.000000,716.000000,686.600000,598.000000,88.600000
46,1884.000000,747.400000,716.000000,618.000000,98.000000
47,1884.000000,778.800000,747.400000,638.000000,109.400000
48,1884.000000,810.200000,778.800000,658.000000,120.800000
49,1884.000000,841.600000,810.200000,678.000000,132.200000
50,1956.000000,873.000000,841.600000,698.000000,143.600000
51,1956.000000,905.600000,873.000000,718.000000,155.000000
52,1956.000000,938.200000,905.600000,738.000000,167.600000
53,1956.000000,970.800000,938.200000,758.000000,180.200000
54,1956.000000,1003.400000,970.800000,778.000000,192.800000
55,1992.000000,1036.000000,1003.400000,798.000000,205.400000
56,1992.000000,1069.200000,1036.000000,818.000000,218.000000
57,1992.000000,1102.400000,1069.200000,838.000000,231.200000
58,1992.000000,1135.600000,1102.400000,858.000000,244.400000
59,1992.000000,1168.800000,1135.600000,878.000000,257.600000
60,1992.000000,1202.000000,1168.800000,898.000000,270.800000
61,1992.000000,1235.200000,1202.000000,918.000000,284.000000
62,1992.000000,1268.400000,1235.200000,938.000000,297.200000
63,1992.000000,1301.600000,1268.400000,958.000000,310.400000
64,1992.000000,1334.800000,1301.600000,978.000000,323.600000
65,1956.000000,1368.000000,1334.800000,998.000000,336.800000
66,1956.000000,1400.600000,1368.000000,1018.000000,350.000000
67,1956.000000,1433.200000,1400.600000,1038.000000,362.600000
68,1956.000000,1465.800000,1433.200000,1058.000000,375.200000
69,1956.000000,1498.400000,1465.800000,1078.000000,387.800000
70,1884.000000,1531.000000,1498.400000,1098.000000,400.400000
71,1884.000000,1562.400000,1531.000000,1118.000000,413.000000
72,1884.000000,1593.800000,1562.400000,1138.000000,424.400000
73,1884.000000,1625.200000,1593.800000,1158.000000,435.800000
74,1884.000000,1656.600000,1625.200000,1178.000000,447.200000
75,1764.000000,1688.000000,1656.600000,1198.000000,458.600000
76,1764.000000,1717.400000,1688.000000,1218.000000,470.000000
77,1764.000000,1746.800000,1717.400000,1238.000000,479.400000
78,1764.000000,1776.200000,1746.800000,1258.000000,488.800000
79,1764.000000,1805.600000,1776.200000,1278.000000,498.200000
80,1608.000000,1835.000000,1805.600000,1298.000000,507.600000
81,1608.000000,1861.800000,1835.000000,1318.000000,517.000000
82,1608.000000,1888.600000,1861.800000,1338.000000,523.800000
83,1608.000000,1915.400000,1888.600000,1358.000000,530.600000
84,1608.000000,1942.200000,1915.400000,1378.000000,537.400000
85,1404.000000,1969.000000,1942.200000,1398.000000,544.200000
86,1404.000000,1992.400000,1969.000000,1418.000000,551.000000
87,1404.000000,2015.800000,1992.400000,1438.000000,554.400000
88,1404.000000,2039.200000,2015.800000,1458.000000,557.800000
89,1404.000000,2062.600000,2039.200000,1478.000000,561.200000
90,1164.000000,2086.000000,2062.600000,1498.000000,564.600000
91,1164.000000,2105.400000,2086.000000,1518.000000,568.000000
92,1164.000000,2124.800000,2105.400000,1538.000000,567.400000
93,1164.000000,2144.200000,2124.800000,1558.000000,566.800000
94,1164.000000,2163.600000,2144.200000,1578.000000,566.200000
95,888.000000,2183.000000,2163.600000,1598.000000,565.600000
96,888.000000,2197.800000,2183.000000,1618.000000,565.000000
97,888.000000,2212.600000,2197.800000,1638.000000,559.800000
98,888.000000,2227.400000,2212.600000,1658.000000,554.600000
99,888.000000,2242.200000,2227.400000,1678.000000,549.400000
100,576.000000,2257.000000,2242.200000,1698.000000,544.200000
101,576.000000,2266.600000,2257.000000,1718.000000,539.000000
102,576.000000,2276.200000,2266.600000,1738.000000,528.600000
103,576.000000,2285.800000,2276.200000,1758.000000,518.200000
104,576.000000,2295.400000,2285.800000,1778.000000,507.800000
105,396.000000,2305.000000,2295.400000,1798.000000,497.400000
106,396.000000,2311.600000,2305.000000,1818.000000,487.000000
107,396.000000,2318.200000,2311.600000,1838.000000,473.600000
108,396.000000,2324.800000,2318.200000,1858.000000,460.200000
109,396.000000,2331.400000,2324.800000,1878.000000,446.800000
110,396.000000,2338.000000,2331.400000,1898.000000,433.400000
111,396.000000,2344.600000,2338.000000,1918.000000,420.000000
112,396.000000,2351.200000,2344.600000,1938.000000,406.600000
113,396.000000,2357.800000,2351.200000,1958.000000,393.200000
114,396.000000,2364.400000,2357.800000,1978.000000,379.800000
115,396.000000,2371.000000,2364.400000,1998.000000,366.400000
116,396.000000,2377.600000,2371.000000,2018.000000,353.000000
117,396.000000,2384.200000,2377.600000,2038.000000,339.600000
118,396.000000,2390.800000,2384.200000,2058.000000,326.200000
119,396.000000,2397.400000,2390.800000,2078.000000,312.800000
120,396.000000,2404.000000,2397.400000,2098.000000,299.400000
121,396.000000,2410.600000,2404.000000,2118.000000,286.000000
122,396.000000,2417.200000,2410.600000,2138.000000,272.600000
123,396.000000,2423.800000,2417.200000,2158.000000,259.200000
124,396.000000,2430.400000,2423.800000,2178.000000,245.800000
125,396.000000,2437.000000,2430.400000,2198.000000,232.400000
126,396.000000,2443.600000,2437.000000,2218.000000,219.000000
127,396.000000,2450.200000,2443.600000,2238.000000,205.600000
128,396.000000,2456.800000,2450.200000,2258.000000,192.200000
129,396.000000,2463.400000,2456.800000,2278.000000,178.800000
130,396.000000,2470.000000,2463.400000,2298.000000,165.400000
131,396.000000,2476.600000,2470.000000,2318.000000,152.000000
132,396.000000,2483.200000,2476.600000,2338.000000,138.600000
133,396.000000,2489.800000,2483.200000,2358.000000,125.200000
134,396.000000,2496.400000,2489.800000,2378.000000,111.800000
135,396.000000,2503.000000,2496.400000,2398.000000,98.400000
136,396.000000,2509.600000,2503.000000,2418.000000,85.000000
137,396.000000,2516.200000,2509.600000,2438.000000,71.600000
138,396.000000,2522.800000,2516.200000,2458.000000,58.200000
139,396.000000,2529.400000,2522.800000,2478.000000,44.800000
140,396.000000,2536.000000,2529.400000,2498.000000,31.400000
141,396.000000,2542.600000,2536.000000,2518.000000,18.000000
142,396.000000,2549.200000,2542.600000,2538.000000,4.600000
143,396.000000,2555.800000,2549.200000,2549.200000,0.000000
144,396.000000,2562.400000,2555.800000,2555.800000,0.000000
145,396.000000,2569.000000,2562.400000,2562.400000,0.000000
146,396.000000,2575.600000,2569.000000,2569.000000,0.000000
147,396.000000,2582.200000,2575.600000,2575.600000,0.000000
148,396.000000,2588.800000,2582.200000,2582.200000,0.000000
149,396.000000,2595.400000,2588.800000,2588.800000,0.000000
150,0.000000,2602.000000,2595.400000,2595.400000,0.000000
151,0.000000,2602.000000,2602.000000,2602.000000,0.000000
152,0.000000,2602.000000,2602.000000,2602.000000,0.000000
153,0.000000,2602.000000,2602.000000,2602.000000,0.000000
154,0.000000,2602.000000,2602.000000,2602.000000,0.000000
155,0.000000,2602.000000,2602.000000,2602.000000,0.000000
156,0.000000,2602.000000,2602.000000,2602.000000,0.000000
157,0.000000,2602.000000,2602.000000,2602.000000,0.000000
158,0.000000,2602.000000,2602.000000,2602.000000,0.000000
159,0.000000,2602.000000,2602.000000,2602.000000,0.000000
160,0.000000,2602.000000,2602.000000,2602.000000,0.000000
161,0.000000,2602.000000,2602.000000,2602.000000,0.000000
162,0.000000,2602.000000,2602.000000,2602.000000,0.000000
163,0.000000,2602.000000,2602.000000,2602.000000,0.000000
164,0.000000,2602.000000,2602.000000,2602.000000,0.000000
165,0.000000,2602.000000,2602.000000,2602.000000,0.000000
166,0.000000,2602.000000,2602.000000,2602.000000,0.000000
167,0.000000,2602.000000,2602.000000,2602.000000,0.000000
168,0.000000,2602.000000,2602.000000,2602.000000,0.000000
169,0.000000,2602.000000,2602.000000,2602.000000,0.000000
170,0.000000,2602.000000,2602.000000,2602.000000,0.000000
171,0.000000,2602.000000,2602.000000,2602.000000,0.000000
172,0.000000,2602.000000,2602.000000,2602.000000,0.000000
173,0.000000,2602.000000,2602.000000,2602.000000,0.000000
174,0.000000,2602.000000,2602.000000,2602.000000,0.000000
175,0.000000,2602.000000,2602.000000,2602.000000,0.000000
176,0.000000,2602.000000,2602.000000,2602.000000,0.000000
177,0.000000,2602.000000,2602.000000,2602.000000,0.000000
178,0.000000,2602.000000,2602.000000,2602.000000,0.000000
179,0.000000,2602.000000,2602.000000,2602.000000,0.000000
180,0.000000,2602.000000,2602.000000,2602.000000,0.000000
181,0.000000,2602.000000,2602.000000,2602.000000,0.000000
182,0.000000,2602.000000,2602.000000,2602.000000,0.000000
183,0.000000,2602.000000,2602.000000,2602.000000,0.000000
